|TITLE|YEAR|HULU|NETFLIX|DISNEY_PLUS|PRIME_VIDEO|COUNTRY|GENRES|DIRECTORS|DURATION|OSCAR_INDICATED|#OSCAR_INDICATIONS|WON_OSCAR_CATEGORY|IMDB|AGE_CLASSIFICATION|LANGUAGE|MOVIE_AGE
0|Inception|2010|0|1|0|0|United States,United Kingdom|Action,Adventure,Sci-Fi,Thriller|Christopher Nolan|148.0|1|8|True|8.8|13+|English,Japanese,French|10
1|The Matrix|1999|0|1|0|0|United States|Action,Sci-Fi|Lana Wachowski,Lilly Wachowski|136.0|1|4|True|8.7|18+|English|21
2|Avengers: Infinity War|2018|0|1|0|0|United States|Action,Adventure,Sci-Fi|Anthony Russo,Joe Russo|149.0|1|1|False|8.5|13+|English|2
3|Back to the Future|1985|0|1|0|0|United States|Adventure,Comedy,Sci-Fi|Robert Zemeckis|116.0|1|4|True|8.5|7+|English|35
4|The Good, the Bad and the Ugly|1966|0|1|0|1|Italy,Spain,West Germany|Western|Sergio Leone|161.0|0|0|False|8.8|18+|Italian|54
5|Spider-Man: Into the Spider-Verse|2018|0|1|0|0|United States|Animation,Action,Adventure,Family,Sci-Fi|Bob Persichetti,Peter Ramsey,Rodney Rothman|117.0|1|1|True|8.4|7+|English,Spanish|2
6|The Pianist|2002|0|1|0|1|United Kingdom,France,Poland,Germany|Biography,Drama,Music,War|Roman Polanski|150.0|1|7|True|8.5|18+|English,German,Russian|18
7|Django Unchained|2012|0|1|0|0|United States|Drama,Western|Quentin Tarantino|165.0|1|5|True|8.4|18+|English,German,French,Italian|8
8|Raiders of the Lost Ark|1981|0|1|0|0|United States|Action,Adventure|Steven Spielberg|115.0|1|9|True|8.4|7+|English,German,Hebrew,Spanish,Arabic,Nepali|39
9|Inglourious Basterds|2009|0|1|0|0|Germany,United States|Adventure,Drama,War|Quentin Tarantino|153.0|1|8|True|8.3|18+|English,German,French,Italian|11
10|Taxi Driver|1976|0|1|0|0|United States|Crime,Drama|Martin Scorsese|114.0|1|4|False|8.3|18+|English,Spanish|44
11|3 Idiots|2009|0|1|0|1|India|Comedy,Drama|Rajkumar Hirani|170.0|0|0|False|8.4|13+|Hindi,English|11
12|Pan's Labyrinth|2006|0|1|0|0|Mexico,Spain|Drama,Fantasy,War|Guillermo del Toro|118.0|1|6|True|8.2|18+|Spanish|14
13|Room|2015|0|1|0|0|Ireland,Canada,United Kingdom,United States|Drama,Thriller|Lenny Abrahamson|118.0|1|4|True|8.1|18+|English|5
14|Monty Python and the Holy Grail|1975|0|1|0|0|United Kingdom|Adventure,Comedy,Fantasy|Terry Gilliam,Terry Jones|91.0|0|0|False|8.2|7+|English,French,Latin|45
15|Once Upon a Time in the West|1968|0|1|0|1|Italy,United States|Western|Sergio Leone|165.0|0|0|False|8.5|13+|Italian,English,Spanish|52
16|Indiana Jones and the Last Crusade|1989|0|1|0|0|United States|Action,Adventure|Steven Spielberg|127.0|1|3|True|8.2|13+|English,German,Greek,Arabic|31
17|Groundhog Day|1993|0|1|0|0|United States|Comedy,Fantasy,Romance|Harold Ramis|101.0|0|0|False|8.0|7+|English,French,Italian|27
18|The King's Speech|2010|0|1|0|0|United Kingdom,United States,Australia|Biography,Drama,History|Tom Hooper|118.0|1|12|True|8.0|18+|English|10
19|Her|2013|0|1|0|0|United States|Drama,Romance,Sci-Fi|Spike Jonze|126.0|1|5|True|8.0|18+|English|7
20|There Will Be Blood|2007|0|1|0|0|United States|Drama|Paul Thomas Anderson|158.0|1|8|True|8.2|18+|English,American Sign Language|13
21|The Social Network|2010|0|1|0|0|United States|Biography,Drama|David Fincher|120.0|1|8|True|7.7|13+|English,French|10
22|Dallas Buyers Club|2013|0|1|0|0|United States|Biography,Drama|Jean-Marc Vallée|117.0|1|6|True|8.0|18+|English,Japanese|7
23|The Perks of Being a Wallflower|2012|0|1|0|0|United States|Drama,Romance|Stephen Chbosky|103.0|0|0|False|8.0|13+|English|8
24|Life of Brian|1979|0|1|0|0|United Kingdom|Comedy|Terry Jones|94.0|0|0|False|8.1|18+|English,Latin|41
